ID,bandgap_energy_ev
1568,1.5031607151
1569,0.7201835513
1570,1.1132330894
1571,1.3285837173
1572,0.9666186571
1573,0.7799547911
1574,1.6594438553
1575,1.5942418575
1576,1.4719393253
1577,0.4617122412
1578,0.7148965597
1579,1.6004689932
1580,1.4426823854
1581,1.0452083349
1582,1.1160850525
1583,1.3401930332
1584,1.1281414032
1585,1.0007665157
1586,1.4353494644
1587,1.1700959206
1588,1.4653183222
1589,1.7011547089
1590,1.0581905842
1591,1.3462326527
1592,1.2347204685
1593,0.7682108879
1594,1.5452164412
1595,1.6199598312
1596,0.7201835513
1597,1.396784544
1598,1.5232143402
1599,1.1535236835
1600,1.5317268372
1601,1.5658974648
1602,1.1196022034
1603,1.1548763514
1604,1.2631492615
1605,1.3285837173
1606,1.1548763514
1607,1.1321662664
1608,1.2709434032
1609,1.1321662664
1610,1.2683603764
1611,1.1015911102
1612,0.7960774899
1613,0.9266253114
1614,0.9518659115
1615,1.0982916355
1616,1.3112459183
1617,0.8941293359
1618,1.0452083349
1619,0.7471887469
1620,1.0452083349
1621,1.5431858301
1622,0.9152005315
1623,1.1134082079
1624,0.7201835513
1625,1.403617382
1626,0.7773839831
1627,0.7201835513
1628,0.8159838915
1629,1.1548763514
1630,1.2104082108
1631,0.687081337
1632,1.0262596607
1633,0.8200368285
1634,1.0007665157
1635,0.9855153561
1636,0.9796168208
1637,1.6594438553
1638,1.2257778645
1639,1.3861724138
1640,0.7248781323
1641,1.3803880215
1642,1.4366679192
1643,0.6704477072
1644,0.9681241512
1645,0.8603565693
1646,1.5720262527
1647,1.4827073812
1648,1.1015911102
1649,0.9158591032
1650,1.5305473804
1651,0.9095529318
1652,1.5031607151
1653,0.8712182641
1654,1.3161997795
1655,0.4632479846
1656,0.9394178987
1657,1.5431858301
1658,0.7201835513
1659,0.9574549198
1660,1.3049105406
1661,1.4854590893
1662,1.1327457428
1663,1.0195245743
1664,1.3492501974
1665,0.7216917276
1666,1.1148513556
1667,1.5852408409
1668,1.2706315517
1669,0.9675536156
1670,1.3285320997
1671,1.490549922
1672,1.0068194866
1673,0.8535978794
1674,1.610632062
1675,1.0808343887
1676,0.9120967388
1677,1.3161997795
1678,1.1196022034
1679,1.0657365322
1680,1.2086627483
1681,1.2104082108
1682,0.7058395147
1683,1.6179648638
1684,1.6883329153
1685,0.8200368285
1686,1.059035182
1687,1.3861724138
1688,1.4077296257
1689,1.1946139336
1690,1.1122806072
1691,1.2683603764
1692,0.3806171119
1693,0.810059309
1694,0.9037539363
1695,1.4185721874
1696,1.4353494644
1697,1.2279595137
1698,1.4285427332
1699,1.5390825272
1700,1.0683095455
1701,0.6999745369
1702,1.3112955093
1703,0.3806171119
1704,1.6179648638
1705,1.6784431934
1706,0.7238098979
1707,1.0078136921
1708,0.8547110558
1709,1.8234474659
1710,0.9469325542
1711,1.2709434032
1712,1.5852408409
1713,1.444822669
1714,0.7998210192
1715,1.3161997795
1716,0.7077000141
1717,0.7177293301
1718,1.3403631449
1719,1.2837321758
1720,0.8352207541
1721,1.3543661833
1722,1.396784544
1723,1.1241258383
1724,1.0233228207
1725,0.7847725749
1726,0.7201835513
1727,1.610632062
1728,1.5232143402
1729,1.3260238171
1730,1.5922204256
1731,0.9095529318
1732,1.1132330894
1733,1.697740674
1734,1.0745221376
1735,1.0195245743
1736,1.5660400391
1737,1.1498129368
1738,1.1940641403
1739,0.6337403655
1740,1.077963233
1741,1.3567595482
1742,1.5232143402
1743,1.4735900164
1744,1.4554636478
1745,1.290133357
1746,0.9644190669
1747,1.0537474155
1748,1.5660400391
1749,1.1983751059
1750,1.8234474659
1751,1.0656594038
1752,0.4778995216
1753,0.9102106094
1754,0.6524984837
1755,0.7051877975
1756,1.7360299826
1757,0.9755778313
1758,0.9095529318
1759,1.3698179722
1760,1.3311544657
1761,1.0233228207
1762,1.1132330894
1763,0.9463232756
1764,1.1643662453
1765,0.8200368285
1766,1.1533149481
1767,1.2368328571
1768,1.5317268372
1769,1.0359605551
1770,0.8874858618
1771,1.2726883888
1772,0.3643704653
1773,1.1196022034
1774,1.0179619789
1775,0.9978530407
1776,1.2824002504
1777,1.3601059914
1778,1.4077296257
1779,0.8863223791
1780,0.7409940958
1781,0.9263728261
1782,0.9263715148
1783,1.0926553011
1784,1.2792303562
1785,1.6594438553
1786,1.1626337767
1787,0.8200368285
1788,1.3189172745
1789,0.8159838915
1790,0.9610610008
1791,1.0804190636
1792,0.8900015354
1793,1.6169992685
1794,0.8784287572
1795,1.490549922
1796,0.8798361421
1797,0.9047011733
1798,1.1839575768
1799,0.8724900484
1800,1.6504299641
1801,1.5942418575
1802,0.9198451042
1803,1.3610446453
1804,1.1535236835
1805,1.1383826733
1806,0.6543206573
1807,1.610632062
1808,0.7948291302
1809,0.7039369345
1810,1.0262596607
1811,1.4719393253
1812,1.0738286972
1813,1.3242504597
1814,0.385694325
1815,1.2417607307
1816,1.0196886063
1817,0.6980189681
1818,1.1703833342
1819,1.3927748203
1820,0.6801015735
1821,1.6784431934
1822,0.745551765
1823,1.5910254717
1824,0.6862955689
1825,1.4282274246
1826,1.4077296257
1827,1.5733524561
1828,1.3715965748
1829,1.4951477051
1830,1.5624834299
1831,1.2458899021
1832,1.7649641037
1833,0.7379383445
1834,1.5305473804
1835,1.3828175068
1836,1.5720262527
1837,1.720498085
1838,1.5431858301
1839,1.3861724138
1840,0.9681241512
1841,0.8874858618
1842,0.9263728261
1843,1.5305473804
1844,0.7932591438
1845,0.8487582207
1846,0.7379383445
1847,1.3861724138
1848,0.8926589489
1849,1.0433018208
1850,0.8352207541
1851,1.4169381857
1852,1.49426651
1853,1.6784431934
1854,0.7891037464
1855,0.9605132937
1856,1.4282274246
1857,1.0362615585
1858,0.4403883815
1859,1.7360299826
1860,1.368989706
1861,0.7998278141
1862,0.6702532768
1863,0.7661356926
1864,0.9178323746
1865,1.1211545467
1866,1.3331689835
1867,1.059792757
1868,0.7039369345
1869,0.8874858618
1870,1.3861724138
1871,0.8712182641
1872,0.9635355473
1873,1.2432901859
1874,0.7998278141
1875,1.3601059914
1876,1.6784431934
1877,0.8487862945
1878,1.2523287535
1879,1.2407326698
1880,1.0926553011
1881,0.7040503621
1882,0.8512995243
1883,1.1946139336
1884,1.0248301029
1885,0.4804703593
1886,1.3601059914
1887,1.0225846767
1888,1.6179648638
1889,1.0221512318
1890,1.1870100498
1891,1.3543661833
1892,0.7847725749
1893,0.7058395147
1894,1.2879519463
1895,1.16726017
1896,1.2283354998
1897,0.9095529318
1898,1.6775466204
1899,1.1548763514
1900,0.7998278141
1901,1.134765625
1902,1.3131133318
1903,0.9111596346
1904,1.610632062
1905,0.8914524317
1906,1.0104905367
1907,1.2441112995
1908,1.5232143402
1909,1.4735900164
1910,1.0187661648
1911,1.0348184109
1912,1.1498551369
1913,0.9463232756
1914,1.6775466204
1915,0.8479771018
1916,1.5852408409
1917,1.1022189856
1918,1.4719393253
1919,0.9095529318
1920,0.9740628004
1921,1.2187683582
1922,1.0745221376
1923,1.515645504
1924,0.7960774899
1925,1.0365102291
1926,1.4517304897
1927,0.7238098979
1928,1.4077296257
1929,1.688190341
1930,0.8607519865
1931,1.3311544657
1932,1.5852408409
1933,1.005215168
1934,1.2953999043
1935,1.5232143402
1936,1.1870100498
1937,1.6755250692
1938,0.7058395147
1939,1.5390825272
1940,1.3927748203
1941,1.4282274246
1942,1.3861724138
1943,1.3259576559
1944,1.4854590893
1945,0.9263728261
1946,1.5048025846
1947,0.7853996754
1948,1.6883329153
1949,0.7071068287
1950,1.121800065
1951,1.7199487686
1952,0.9796168208
1953,1.2207472324
1954,1.2957706451
1955,1.0291852951
1956,0.9959321022
1957,1.2432901859
1958,0.9686733484
1959,0.8914524317
1960,0.8538164496
1961,1.3112459183
1962,1.0657365322
1963,1.2570226192
1964,1.3496463299
1965,0.8512995243
1966,1.2027156353
1967,1.0028277636
1968,0.8383467197
1969,1.3285320997
1970,0.6801015735
1971,0.8956440687
1972,1.5305473804
1973,0.9796168208
1974,1.3088792562
1975,0.9983348846
1976,0.7201835513
1977,0.9047011733
1978,0.9263715148
1979,0.4044524431
1980,0.9677908421
1981,1.3601059914
1982,1.5232143402
1983,1.1414995193
1984,1.515645504
1985,1.4353494644
1986,1.1321662664
1987,1.2969851494
1988,1.3841991425
1989,0.7177293301
1990,1.2559887171
1991,1.0738286972
1992,1.6179648638
1993,0.7201835513
1994,1.0878722668
1995,0.7440188527
1996,1.1148513556
1997,0.7998278141
1998,1.0418587923
1999,0.9095529318
2000,0.8634330034
2001,1.0221512318
2002,0.9102106094
2003,0.4044524431
2004,1.1768091917
2005,1.4951477051
2006,1.5624834299
2007,1.610632062
2008,1.6103230715
2009,1.6784431934
2010,1.1245765686
2011,1.2409414053
2012,1.2591235638
2013,1.3638000488
2014,1.1329731941
2015,1.2837321758
2016,1.3260238171
2017,0.742662251
2018,1.1199713945
2019,0.9617909193
2020,1.3150687218
2021,1.1374425888
2022,1.6330804825
2023,0.9837967157
2024,1.2258923054
2025,1.0608673096
2026,0.8988099098
2027,1.0917934179
2028,0.8512995243
2029,0.9444320202
2030,0.7998278141
2031,1.5082720518
2032,1.2823482752
2033,0.7853996754
2034,0.7440188527
2035,0.625956893
2036,1.2969851494
2037,1.2104082108
2038,1.610632062
2039,0.8784287572
2040,1.1848239899
2041,1.1327457428
2042,1.3927748203
2043,1.5232143402
2044,1.6775466204
2045,1.3311544657
2046,0.7998278141
2047,1.5390825272
2048,1.7360299826
2049,0.7440188527
2050,1.368989706
2051,1.6330804825
2052,0.7201835513
2053,1.6004689932
2054,1.5527362823
2055,1.2407193184
2056,1.3803880215
2057,1.0978851318
2058,1.4077296257
2059,0.9735361934
2060,0.9983348846
2061,1.2666076422
2062,1.5305473804
2063,1.7199487686
2064,1.1148513556
2065,0.9983348846
2066,1.5624834299
2067,1.6594438553
2068,1.5232143402
2069,1.3927748203
2070,1.4282274246
2071,1.2957706451
2072,0.5790761709
2073,0.8784287572
2074,0.7379383445
2075,0.9403432608
2076,1.444822669
2077,1.2150995731
2078,1.1643662453
2079,1.0657365322
2080,1.3898854256
2081,1.6784431934
2082,1.1329731941
2083,1.6775466204
2084,0.9837967157
2085,1.5728770494
2086,1.0498993397
2087,1.3715965748
2088,1.3898854256
2089,0.8763226271
2090,0.8383467197
2091,0.7058395147
2092,1.2075355053
2093,1.1533149481
2094,0.6514951587
2095,1.5896826982
2096,1.0739898682
2097,1.0480012894
2098,1.4077296257
2099,0.7440188527
2100,0.8487862945
2101,1.2113769054
2102,1.3311544657
2103,0.8200368285
2104,1.6103230715
2105,1.3014109135
2106,0.9263728261
2107,1.3598902225
2108,0.868727684
2109,1.1022189856
2110,1.2657148838
2111,1.688190341
2112,0.8150117397
2113,1.4426823854
2114,1.4185721874
2115,1.1940641403
2116,1.3025171757
2117,1.4077296257
2118,1.0522284508
2119,1.8395286798
2120,1.3176167011
2121,0.9047011733
2122,0.8874858618
2123,1.1963415146
2124,1.5976558924
2125,1.3311544657
2126,1.2223320007
2127,1.077963233
2128,0.8863223791
2129,0.9263728261
2130,1.0007665157
2131,1.0365102291
2132,1.2313910723
2133,0.8081210256
2134,1.1839575768
2135,1.0064406395
2136,0.7929075956
2137,1.2792303562
2138,0.6801015735
2139,1.2634561062
2140,1.077963233
2141,1.2283354998
2142,0.9305267334
2143,0.830268383
2144,1.3242504597
2145,0.9646210074
2146,0.8596705794
2147,1.2683603764
2148,1.3183358908
2149,1.3861724138
2150,1.2582476139
2151,1.2634561062
2152,1.0452083349
2153,1.8234474659
2154,1.5066311359
2155,1.4569631815
2156,0.9736590385
2157,1.5551637411
2158,1.5922204256
2159,1.5749442577
2160,1.2283354998
2161,1.2086627483
2162,1.403617382
2163,1.2683603764
2164,1.4426823854
2165,1.4827073812
2166,1.1542284489
2167,0.8873525858
2168,0.8366281986
2169,0.6719090939
2170,0.9670526981
2171,0.9655532837
2172,1.1703833342
2173,0.8087626696
2174,1.444822669
2175,1.2104082108
2176,1.1626337767
2177,1.5048025846
2178,1.3161997795
2179,1.8234474659
2180,1.3198652267
2181,0.7201835513
2182,1.198050499
2183,1.3761870861
2184,1.059792757
2185,1.5728770494
2186,1.5048025846
2187,0.9178323746
2188,1.5066311359
2189,0.7440188527
2190,0.7951387167
2191,1.0881024599
2192,1.4426823854
2193,0.9686733484
2194,1.5305473804
2195,0.8988099098
2196,1.5305473804
2197,1.2417607307
2198,0.3405351043
2199,0.9442100525
2200,0.8159838915
2201,1.2352924347
2202,1.2075355053
2203,1.0157911777
2204,1.5232143402
2205,1.5390825272
2206,0.6514951587
2207,1.1468560696
2208,1.200144887
2209,1.2086627483
2210,1.1689369678
2211,1.3446133137
2212,0.7861488461
2213,0.803955555
2214,0.6497921944
2215,1.5733524561
2216,1.5390825272
2217,0.3806171119
2218,1.610632062
2219,1.5832064152
2220,1.7360299826
2221,1.3601059914
2222,0.4403883815
2223,1.5390825272
2224,0.6337403655
2225,1.4516643286
2226,1.5896826982
2227,1.1753060818
2228,0.8270985484
2229,0.8200368285
2230,1.6928321123
2231,1.8234474659
2232,1.3320679665
2233,1.0840439796
2234,1.3861724138
2235,1.1963415146
2236,1.4827073812
2237,0.6675469875
2238,1.495341897
2239,1.0982916355
2240,0.7297053933
2241,1.6210492849
2242,1.0301808119
2243,1.3331689835
2244,0.6372434497
2245,1.6883329153
2246,0.745551765
2247,1.4366679192
2248,1.2953999043
2249,0.8952147961
2250,1.5305473804
2251,1.4077296257
2252,0.98110044
2253,1.1230642796
2254,0.3643704653
2255,1.3014109135
2256,1.2409414053
2257,1.5832064152
2258,1.2150995731
2259,1.4185721874
2260,0.7349973321
2261,1.2683603764
2262,1.4426823854
2263,1.0248301029
2264,0.7617736459
2265,1.4426823854
2266,1.8234474659
2267,1.0498993397
2268,0.9676061869
2269,1.6775466204
2270,1.0455673933
2271,1.1265695095
2272,1.3598902225
2273,1.157750845
2274,0.7290230989
2275,0.8174660206
2276,1.4805988073
2277,0.8634330034
2278,1.1311662197
2279,1.4353494644
2280,1.1685709953
2281,1.1699957848
2282,1.0654506683
2283,1.1532502174
2284,0.7932591438
2285,0.7693055868
2286,1.3403631449
2287,0.8733269572
2288,0.6344963908
2289,0.4403883815
2290,0.9102106094
2291,0.7117054462
2292,1.2352924347
2293,1.152305603
2294,0.7960774899
2295,1.0452083349
2296,1.0480012894
2297,1.3241119385
2298,0.7799547911
2299,0.8952147961
2300,1.4949479103
2301,1.713821888
2302,1.4088840485
2303,0.7292237282
2304,1.6784431934
2305,1.6103230715
2306,1.2824109793
2307,1.1372337341
2308,0.9198451042
2309,0.8352207541
2310,1.2491457462
2311,0.8159838915
2312,0.7201835513
2313,1.6083016396
2314,1.1796576977
2315,0.7201835513
2316,0.8200368285
2317,1.0480012894
2318,0.7201835513
2319,1.1618540287
2320,0.7201835513
2321,1.2458899021
2322,1.3403631449
2323,0.9095529318
2324,1.8234474659
2325,0.9572248459
2326,1.3774540424
2327,0.7929075956
2328,1.3183358908
2329,0.8968787193
2330,0.8159838915
2331,1.1327457428
2332,1.1403675079
2333,1.7360299826
2334,0.8859708309
2335,0.8672767878
2336,1.0683095455
2337,0.9892777801
2338,0.8952147961
2339,0.9330472946
2340,0.6497921944
2341,0.9487954378
2342,1.2185838223
2343,0.7379383445
2344,1.5922204256
2345,1.7649641037
2346,1.4446239471
2347,1.7011547089
2348,0.7233534455
2349,1.1936248541
2350,1.0807067156
2351,1.427610755
2352,1.3161997795
2353,1.225249052
2354,1.0452083349
2355,0.9459999204
2356,0.8596705794
2357,0.474160403
2358,1.5305473804
2359,0.7148965597
2360,1.5852408409
2361,0.7177860737
2362,1.2491457462
2363,0.7392946482
2364,1.2239170074
2365,1.2683603764
2366,1.661216259
2367,1.1548763514
2368,0.9102106094
2369,1.4282274246
2370,1.290133357
2371,1.6883329153
2372,1.6614654064
2373,1.6137371063
2374,1.7649641037
2375,1.4282274246
2376,1.1383826733
2377,1.3567595482
2378,0.8220432997
2379,1.2352924347
2380,0.8200368285
2381,1.7011547089
2382,0.9983348846
2383,1.1241258383
2384,0.474160403
2385,1.3403631449
2386,1.1700639725
2387,1.7011547089
2388,0.8784287572
2389,0.6645407081
2390,1.3161997795
2391,0.8697595
2392,1.3161997795
2393,0.9102902412
2394,1.4366679192
2395,1.2677429914
2396,1.4426823854
2397,1.4426823854
2398,1.6169992685
2399,1.610632062
2400,1.5232143402
